timestamp,open,high,low,close,volume
2025-07-07 14:30:00,806.5,806.75,805.9,806.15,816810
2025-07-07 14:45:00,806.0,806.5,805.7,806.5,796576
2025-07-07 15:00:00,806.5,807.5,806.45,806.8,1756668
2025-07-07 15:15:00,806.65,807.35,806.4,807.1,1828578
2025-07-08 09:15:00,807.9,809.75,806.85,809.0,1528247
2025-07-08 09:30:00,809.1,810.0,808.8,809.25,510961
2025-07-08 09:45:00,809.2,810.7,806.9,807.35,955129
2025-07-08 10:00:00,807.2,807.7,806.4,806.85,412415
2025-07-08 10:15:00,807.05,807.3,806.65,807.2,460825
2025-07-08 10:30:00,807.15,807.95,806.7,807.45,396491
2025-07-08 10:45:00,807.45,808.35,806.5,807.9,611407
2025-07-08 11:00:00,807.7,808.1,806.35,806.65,551444
2025-07-08 11:15:00,806.65,807.5,806.5,806.8,366202
2025-07-08 11:30:00,806.75,807.4,805.4,806.5,702046
2025-07-08 11:45:00,806.25,806.75,805.5,806.65,771516
2025-07-08 12:00:00,806.65,808.0,805.85,807.65,677049
2025-07-08 12:15:00,807.6,809.25,806.65,808.8,808632
2025-07-08 12:30:00,808.8,810.85,808.8,809.5,1217169
2025-07-08 12:45:00,809.65,810.3,809.05,809.65,428355
2025-07-08 13:00:00,809.8,810.5,809.7,810.0,441267
2025-07-08 13:15:00,810.05,810.75,809.75,809.85,516834
2025-07-08 13:30:00,810.0,810.0,808.6,808.95,652620
2025-07-08 13:45:00,809.0,810.2,808.85,809.5,1067664
2025-07-08 14:00:00,809.5,809.7,808.85,808.9,739436
2025-07-08 14:15:00,808.95,809.0,808.15,808.15,456767
2025-07-08 14:30:00,808.25,809.6,807.55,809.45,942245
2025-07-08 14:45:00,809.55,810.9,809.0,810.9,1167700
2025-07-08 15:00:00,810.7,813.5,810.3,813.0,3057741
2025-07-08 15:15:00,813.0,813.5,811.95,812.25,2032466
2025-07-09 09:15:00,810.0,812.0,809.75,811.2,1339536
2025-07-09 09:30:00,811.2,812.0,811.0,811.1,569225
2025-07-09 09:45:00,811.0,812.0,810.6,812.0,319243
2025-07-09 10:00:00,811.95,812.45,810.8,810.95,507020
2025-07-09 10:15:00,810.9,811.65,810.5,811.15,373095
2025-07-09 10:30:00,811.1,811.6,810.55,810.85,472799
2025-07-09 10:45:00,810.85,811.7,810.05,811.05,291730
2025-07-09 11:00:00,811.15,811.45,810.75,811.3,155084
2025-07-09 11:15:00,811.3,811.85,810.9,811.2,240253
2025-07-09 11:30:00,811.25,811.9,811.1,811.4,174144
2025-07-09 11:45:00,811.4,811.7,810.05,810.8,441846
2025-07-09 12:00:00,810.8,810.8,809.95,810.5,357983
2025-07-09 12:15:00,810.5,811.3,810.0,811.05,500864
2025-07-09 12:30:00,811.05,811.4,810.05,810.25,384917
2025-07-09 12:45:00,810.25,811.3,810.15,811.0,269865
2025-07-09 13:00:00,811.0,811.25,810.0,811.25,377945
2025-07-09 13:15:00,811.25,811.8,811.0,811.5,429824
2025-07-09 13:30:00,811.5,811.7,811.0,811.1,218602
2025-07-09 13:45:00,811.1,811.4,810.7,811.15,431456
2025-07-09 14:00:00,811.2,811.55,810.9,811.25,435337
2025-07-09 14:15:00,811.15,811.5,810.8,811.2,401115
2025-07-09 14:30:00,811.1,811.2,810.5,810.9,549104
2025-07-09 14:45:00,810.85,810.95,809.4,809.9,976713
2025-07-09 15:00:00,809.9,811.45,809.85,811.4,2128628
2025-07-09 15:15:00,811.4,811.75,810.2,811.4,2170303
2025-07-10 09:15:00,811.3,813.55,810.55,812.75,1510052
2025-07-10 09:30:00,812.55,812.8,809.95,810.1,698855
2025-07-10 09:45:00,810.1,811.75,809.9,811.0,804145
2025-07-10 10:00:00,810.95,811.9,810.5,811.45,621606
2025-07-10 10:15:00,811.35,813.9,811.0,813.65,1069348
2025-07-10 10:30:00,813.65,815.5,813.35,814.5,1274844
2025-07-10 10:45:00,814.1,814.6,811.8,812.6,5759309
2025-07-10 11:00:00,812.6,812.75,811.05,811.6,2654397
2025-07-10 11:15:00,811.85,812.0,809.25,810.3,1470745
2025-07-10 11:30:00,810.4,812.0,810.25,811.15,1523128
2025-07-10 11:45:00,811.0,811.35,810.1,810.4,518699
2025-07-10 12:00:00,810.35,810.5,807.5,808.6,2327959
2025-07-10 12:15:00,808.6,812.35,808.0,812.25,3516614
2025-07-10 12:30:00,812.25,814.7,812.0,813.6,3267990
2025-07-10 12:45:00,813.6,814.0,808.35,810.3,1926304
2025-07-10 13:00:00,810.35,810.4,807.8,808.45,1249455
2025-07-10 13:15:00,808.5,809.3,807.55,808.4,959451
2025-07-10 13:30:00,808.5,809.5,807.8,807.8,858937
2025-07-10 13:45:00,807.75,808.75,807.0,808.3,1118664
2025-07-10 14:00:00,808.35,810.0,808.05,808.45,885917
2025-07-10 14:15:00,808.45,809.0,808.1,808.7,567486
2025-07-10 14:30:00,808.75,809.65,808.3,809.0,1050900
2025-07-10 14:45:00,808.95,809.0,807.85,808.05,1043231
2025-07-10 15:00:00,808.0,809.0,807.5,808.1,3753950
2025-07-10 15:15:00,808.15,808.2,807.2,807.5,4088689
2025-07-11 09:15:00,807.55,812.0,806.85,811.95,1963908
2025-07-11 09:30:00,811.95,812.5,809.7,810.15,800810
2025-07-11 09:45:00,810.1,810.6,809.35,809.9,475160
2025-07-11 10:00:00,809.95,809.95,808.5,808.85,613342
2025-07-11 10:15:00,808.8,808.8,806.65,807.0,752923
2025-07-11 10:30:00,806.85,807.0,804.55,805.55,1561835
2025-07-11 10:45:00,805.7,806.4,805.0,805.55,468559
2025-07-11 11:00:00,805.55,807.35,805.05,806.6,591793
2025-07-11 11:15:00,806.65,807.2,806.15,806.9,223891
2025-07-11 11:30:00,806.95,807.8,806.8,807.1,229787
2025-07-11 11:45:00,807.1,807.8,806.95,807.15,255134
2025-07-11 12:00:00,807.05,807.45,806.05,806.7,369900
2025-07-11 12:15:00,806.75,806.8,806.0,806.45,202924
2025-07-11 12:30:00,806.45,812.5,806.45,809.8,2194639
2025-07-11 12:45:00,809.8,810.4,807.6,809.0,744209
2025-07-11 13:00:00,808.85,809.95,808.6,809.3,374328
2025-07-11 13:15:00,809.3,810.35,809.3,810.15,530166
2025-07-11 13:30:00,810.1,810.45,808.8,809.35,618005
2025-07-11 13:45:00,809.25,811.5,808.95,810.3,615625
2025-07-11 14:00:00,810.3,810.35,808.1,809.1,1463548
2025-07-11 14:15:00,809.1,810.05,807.3,807.6,878653
2025-07-11 14:30:00,807.6,809.35,807.3,809.0,985650
2025-07-11 14:45:00,808.85,809.4,808.1,809.25,718533
2025-07-11 15:00:00,809.15,809.4,808.5,808.7,1964369
2025-07-11 15:15:00,808.7,808.8,808.05,808.55,3493616
2025-07-14 09:15:00,809.8,811.15,808.2,809.4,2816289
2025-07-14 09:30:00,809.45,814.35,809.4,813.7,3243932
2025-07-14 09:45:00,813.95,815.45,813.2,813.9,1978300
2025-07-14 10:00:00,813.95,814.4,813.2,813.5,714794
2025-07-14 10:15:00,813.55,814.6,813.25,813.25,654603
2025-07-14 10:30:00,813.25,813.3,811.55,812.0,1110587
2025-07-14 10:45:00,812.0,812.8,811.0,811.85,1022430
2025-07-14 11:00:00,811.95,813.2,811.8,811.9,455495
2025-07-14 11:15:00,811.85,812.1,810.8,810.9,1166726
2025-07-14 11:30:00,810.85,811.0,809.0,809.55,1011799
2025-07-14 11:45:00,809.55,809.65,808.3,808.65,557349
2025-07-14 12:00:00,808.65,809.8,808.3,809.25,451047
2025-07-14 12:15:00,809.25,809.85,809.05,809.5,367660
2025-07-14 12:30:00,809.5,809.8,809.05,809.15,342935
2025-07-14 12:45:00,809.25,810.2,808.7,809.0,905953
2025-07-14 13:00:00,808.85,809.25,808.0,808.4,653619
2025-07-14 13:15:00,808.45,810.1,808.4,810.1,410133
2025-07-14 13:30:00,810.0,810.4,808.8,809.15,418866
2025-07-14 13:45:00,808.95,809.25,808.1,808.4,439308
2025-07-14 14:00:00,808.5,808.85,808.0,808.65,511642
2025-07-14 14:15:00,808.65,808.75,808.1,808.25,375061
2025-07-14 14:30:00,808.35,809.7,808.05,809.5,501944
2025-07-14 14:45:00,809.55,810.5,809.0,809.95,800533
2025-07-14 15:00:00,810.0,810.05,808.5,808.5,1868018
2025-07-14 15:15:00,808.55,809.1,808.2,809.1,2569478
2025-07-15 09:15:00,811.0,812.5,810.6,811.7,1006469
2025-07-15 09:30:00,811.8,813.0,811.7,812.15,599412
2025-07-15 09:45:00,812.2,817.7,812.05,817.5,2833553
2025-07-15 10:00:00,817.45,821.0,817.3,820.6,5983453
2025-07-15 10:15:00,820.5,821.0,817.05,817.3,2230947
2025-07-15 10:30:00,817.25,818.45,815.8,818.45,3334949
2025-07-15 10:45:00,818.3,818.75,816.4,816.7,2120580
2025-07-15 11:00:00,816.75,817.5,815.8,816.95,1309965
2025-07-15 11:15:00,816.9,817.3,816.1,816.45,653569
2025-07-15 11:30:00,816.45,816.75,815.2,815.85,1105088
2025-07-15 11:45:00,815.55,816.15,815.25,815.7,395401
2025-07-15 12:00:00,815.75,817.0,815.5,816.7,374590
2025-07-15 12:15:00,816.85,817.35,816.1,817.0,501080
2025-07-15 12:30:00,816.9,817.0,816.6,816.6,270359
2025-07-15 12:45:00,816.6,817.0,815.9,816.55,484816
2025-07-15 13:00:00,816.6,816.95,816.0,816.55,677628
2025-07-15 13:15:00,816.6,816.8,815.4,815.45,341652
2025-07-15 13:30:00,815.45,815.7,814.1,814.6,1067984
2025-07-15 13:45:00,814.6,815.3,814.6,814.9,339552
2025-07-15 14:00:00,814.85,815.6,814.4,815.45,562560
2025-07-15 14:15:00,815.35,815.55,814.85,814.9,349092
2025-07-15 14:30:00,815.0,815.5,814.2,814.85,535287
2025-07-15 14:45:00,814.95,816.2,814.45,815.65,586321
2025-07-15 15:00:00,815.7,817.0,815.6,816.75,3759623
2025-07-15 15:15:00,816.7,817.9,816.4,816.4,2554264
2025-07-16 09:15:00,816.0,819.7,815.4,819.5,1837507
2025-07-16 09:30:00,819.45,823.85,817.8,822.05,4720935
2025-07-16 09:45:00,822.5,823.15,819.15,820.45,1495599
2025-07-16 10:00:00,820.4,820.9,819.3,819.5,932859
2025-07-16 10:15:00,819.5,819.8,818.5,819.05,942813
2025-07-16 10:30:00,819.2,819.9,818.6,819.1,568953
2025-07-16 10:45:00,819.0,820.2,818.8,819.6,527802
2025-07-16 11:00:00,819.75,821.1,819.5,820.6,1576342
2025-07-16 11:15:00,820.5,820.7,819.8,820.2,513223
2025-07-16 11:30:00,820.2,820.85,819.55,820.25,1063795
2025-07-16 11:45:00,820.15,822.75,819.75,822.4,1157764
2025-07-16 12:00:00,822.4,826.8,822.2,825.6,5781360
2025-07-16 12:15:00,825.75,827.95,825.4,827.7,2963529
2025-07-16 12:30:00,827.85,830.75,827.6,829.75,4564662
2025-07-16 12:45:00,829.85,831.5,829.6,830.8,3031184
2025-07-16 13:00:00,830.8,833.3,830.7,833.3,3195605
2025-07-16 13:15:00,833.25,833.95,832.2,833.15,3010077
2025-07-16 13:30:00,833.2,833.5,830.05,830.3,3864682
2025-07-16 13:45:00,830.3,833.85,829.7,833.4,2183979
2025-07-16 14:00:00,833.45,834.15,832.4,833.8,2361510
2025-07-16 14:15:00,833.8,833.85,832.15,832.25,1313953
2025-07-16 14:30:00,832.25,832.6,830.65,831.35,1828330
2025-07-16 14:45:00,831.2,832.15,830.7,831.95,1436645
2025-07-16 15:00:00,831.95,832.0,831.05,831.65,2913061
2025-07-16 15:15:00,831.85,832.4,830.0,830.5,4531479
2025-07-17 09:15:00,838.4,840.5,830.0,830.25,13278997
2025-07-17 09:30:00,830.25,833.0,828.35,832.8,4771230
2025-07-17 09:45:00,832.8,839.45,832.5,838.25,8382104
2025-07-17 10:00:00,838.5,842.45,835.1,835.65,9989238
2025-07-17 10:15:00,835.75,837.65,835.7,836.65,3389247
2025-07-17 10:30:00,836.65,836.95,835.3,836.9,1818925
2025-07-17 10:45:00,836.8,839.4,836.8,837.55,2811108
2025-07-17 11:00:00,837.8,838.55,837.0,837.65,1722088
2025-07-17 11:15:00,837.65,837.65,835.85,836.0,2045066
2025-07-17 11:30:00,836.0,836.35,834.5,836.25,2118211
2025-07-17 11:45:00,836.0,836.75,834.45,834.65,1470314
2025-07-17 12:00:00,834.6,835.4,833.05,833.7,1522135
2025-07-17 12:15:00,833.6,833.75,832.35,833.65,1605512
2025-07-17 12:30:00,833.65,834.8,833.2,834.2,1106130
2025-07-17 12:45:00,834.2,834.2,832.75,833.6,1397306
2025-07-17 13:00:00,833.55,834.5,833.05,833.4,1199271
2025-07-17 13:15:00,833.45,833.9,832.55,833.5,1206270
2025-07-17 13:30:00,833.7,833.7,831.3,831.75,1749582
2025-07-17 13:45:00,831.9,833.9,831.3,833.05,1341871
2025-07-17 14:00:00,833.2,833.2,831.3,831.95,1126136
2025-07-17 14:15:00,831.95,832.5,831.3,831.35,1275978
2025-07-17 14:30:00,831.3,832.95,831.0,832.05,2081182
2025-07-17 14:45:00,832.05,832.05,829.65,830.6,3224580
2025-07-17 15:00:00,830.65,830.7,829.5,830.2,5272076
2025-07-17 15:15:00,830.1,830.75,826.4,828.75,6752207
2025-07-18 09:15:00,832.0,831.5,822.7,827.0,6971205
2025-07-18 09:30:00,826.95,829.5,826.8,829.5,1483926
2025-07-18 09:45:00,829.25,829.5,826.25,826.25,1917476
2025-07-18 10:00:00,826.35,826.55,822.45,823.25,3352564
2025-07-18 10:15:00,823.0,825.4,821.65,825.0,4436373
2025-07-18 10:30:00,824.75,824.85,822.25,822.75,2076446
2025-07-18 10:45:00,822.5,823.9,821.3,821.8,1450795
2025-07-18 11:00:00,821.9,823.4,820.9,821.8,2336852
2025-07-18 11:15:00,821.7,822.8,821.45,822.0,1617723
2025-07-18 11:30:00,821.95,822.8,821.1,821.5,1086876
2025-07-18 11:45:00,821.4,822.5,821.4,821.75,1337558
2025-07-18 12:00:00,821.7,821.85,820.4,820.7,1178407
2025-07-18 12:15:00,820.7,823.5,820.3,823.1,3496242
2025-07-18 12:30:00,823.1,824.6,822.15,824.1,1171247
2025-07-18 12:45:00,824.1,824.1,823.1,823.7,964435
2025-07-18 13:00:00,823.7,824.5,822.55,822.85,943905
2025-07-18 13:15:00,822.85,822.85,821.2,821.65,561594
2025-07-18 13:30:00,821.6,822.0,821.0,821.4,629066
2025-07-18 13:45:00,821.4,823.7,821.0,822.75,727278
2025-07-18 14:00:00,822.75,824.3,822.65,823.8,1353452
2025-07-18 14:15:00,823.7,824.45,823.05,824.1,586164
2025-07-18 14:30:00,824.15,824.35,823.1,823.25,838939
2025-07-18 14:45:00,823.2,824.8,823.0,824.55,954254
2025-07-18 15:00:00,824.55,824.6,823.0,823.3,3415388
2025-07-18 15:15:00,823.35,823.55,822.35,823.0,4685999
2025-07-21 09:15:00,823.0,824.35,818.0,823.1,3322834
2025-07-21 09:30:00,823.4,823.7,820.4,821.0,1375244
2025-07-21 09:45:00,820.85,822.35,820.25,820.9,1087946
2025-07-21 10:00:00,820.9,824.7,820.85,823.6,1315857
2025-07-21 10:15:00,823.5,824.4,822.7,823.75,727607
2025-07-21 10:30:00,823.9,823.95,822.7,822.8,456765
2025-07-21 10:45:00,822.8,823.0,821.5,821.8,459298
2025-07-21 11:00:00,821.5,823.5,821.25,822.75,1147364
2025-07-21 11:15:00,822.65,822.85,821.5,821.6,380981
2025-07-21 11:30:00,821.6,822.4,820.55,821.15,518096
2025-07-21 11:45:00,821.25,824.2,820.25,824.2,979343
2025-07-21 12:00:00,824.25,825.3,823.25,824.9,1679955
2025-07-21 12:15:00,824.95,825.55,824.1,824.45,1715810
2025-07-21 12:30:00,824.35,826.5,824.2,826.15,1661174
2025-07-21 12:45:00,826.15,827.3,825.65,825.65,1194294
2025-07-21 13:00:00,825.6,827.1,825.6,826.5,518534
2025-07-21 13:15:00,826.45,826.6,825.0,825.45,810894
2025-07-21 13:30:00,825.4,826.9,825.4,826.05,648394
2025-07-21 13:45:00,826.05,826.05,824.0,824.5,1225841
2025-07-21 14:00:00,824.5,825.4,824.35,824.6,618483
2025-07-21 14:15:00,824.6,824.65,823.0,823.25,844795
2025-07-21 14:30:00,823.25,823.3,822.7,823.2,915806
2025-07-21 14:45:00,823.2,823.2,822.55,823.15,773362
2025-07-21 15:00:00,823.1,824.4,823.1,824.35,2194646
2025-07-21 15:15:00,824.35,824.65,823.0,823.05,5481606
2025-07-22 09:15:00,827.5,827.55,823.9,824.8,5505989
2025-07-22 09:30:00,824.65,824.95,821.5,822.3,1467905
2025-07-22 09:45:00,822.3,823.55,819.8,820.55,1822984
2025-07-22 10:00:00,820.6,822.95,820.6,822.25,665614
2025-07-22 10:15:00,822.3,823.2,821.1,821.35,1116047
2025-07-22 10:30:00,821.35,821.7,820.5,821.2,451059
2025-07-22 10:45:00,821.15,822.55,820.45,821.95,627404
2025-07-22 11:00:00,821.7,821.95,819.4,820.3,2674002
2025-07-22 11:15:00,820.3,820.4,817.75,818.0,1586044
2025-07-22 11:30:00,818.0,818.0,816.9,817.9,1366026
2025-07-22 11:45:00,817.9,818.8,817.5,818.25,800058
2025-07-22 12:00:00,818.25,818.9,818.0,818.45,514481
2025-07-22 12:15:00,818.45,819.6,818.45,819.6,392810
2025-07-22 12:30:00,819.6,820.0,818.4,818.95,531158
2025-07-22 12:45:00,818.95,818.95,817.9,818.05,453608
2025-07-22 13:00:00,817.95,818.2,816.85,817.15,739519
2025-07-22 13:15:00,817.1,817.45,816.1,816.4,707267
2025-07-22 13:30:00,816.4,817.2,816.0,816.6,588535
2025-07-22 13:45:00,816.6,817.6,815.8,816.95,617040
2025-07-22 14:00:00,817.1,818.7,816.75,818.25,737972
2025-07-22 14:15:00,818.25,818.25,816.55,816.75,593206
2025-07-22 14:30:00,816.8,817.35,816.05,816.55,640213
2025-07-22 14:45:00,816.6,816.75,815.75,815.8,557169
2025-07-22 15:00:00,815.25,816.05,814.6,815.4,1739235
2025-07-22 15:15:00,815.5,815.5,814.0,815.05,3070959
2025-07-23 09:15:00,812.5,818.2,812.6,816.65,9417606
2025-07-23 09:30:00,816.5,816.65,812.8,813.45,2151408
2025-07-23 09:45:00,813.45,813.5,811.65,812.55,2131611
2025-07-23 10:00:00,812.6,813.4,811.8,813.4,2337997
2025-07-23 10:15:00,813.5,815.25,813.3,814.9,1104552
2025-07-23 10:30:00,814.8,815.55,813.5,815.25,1165590
2025-07-23 10:45:00,815.45,816.0,814.6,814.9,1217236
2025-07-23 11:00:00,814.9,816.85,814.75,816.0,1780902
2025-07-23 11:15:00,816.05,816.35,815.0,815.5,1275361
2025-07-23 11:30:00,815.5,815.7,814.8,815.65,1112788
2025-07-23 11:45:00,815.65,816.25,815.35,815.8,1143686
2025-07-23 12:00:00,815.8,816.4,815.45,815.8,1094865
2025-07-23 12:15:00,815.85,817.3,815.65,817.3,1287058
2025-07-23 12:30:00,817.3,817.85,816.3,816.3,2639418
2025-07-23 12:45:00,816.3,816.9,815.1,815.2,1358578
2025-07-23 13:00:00,815.3,816.5,815.05,816.05,770245
2025-07-23 13:15:00,816.1,816.9,815.6,816.5,1141505
2025-07-23 13:30:00,816.55,816.9,815.7,816.25,922300
2025-07-23 13:45:00,816.25,817.4,815.65,817.15,1288453
2025-07-23 14:00:00,817.15,817.5,816.4,817.45,1246257
2025-07-23 14:15:00,817.45,818.7,817.15,818.5,1657947
2025-07-23 14:30:00,818.6,820.0,818.4,819.9,2005404
2025-07-23 14:45:00,819.9,825.2,819.75,821.9,5790293
2025-07-23 15:00:00,821.85,822.8,819.75,819.95,5596142
2025-07-23 15:15:00,820.0,821.65,819.85,820.05,4489687
2025-07-24 09:15:00,820.0,821.65,818.3,819.55,1589669
2025-07-24 09:30:00,819.6,819.6,816.65,817.3,2915270
2025-07-24 09:45:00,817.3,818.0,817.0,817.15,1106767
2025-07-24 10:00:00,817.1,817.15,815.35,815.45,1120288
2025-07-24 10:15:00,815.4,816.25,814.2,815.2,2771577
2025-07-24 10:30:00,815.15,815.15,814.5,814.8,932553
2025-07-24 10:45:00,814.8,815.1,814.4,814.9,960128
2025-07-24 11:00:00,814.9,815.0,814.2,814.2,785761
2025-07-24 11:15:00,814.3,814.4,812.7,813.0,1269309
2025-07-24 11:30:00,813.0,813.45,811.7,812.45,1020749
2025-07-24 11:45:00,812.5,813.85,812.0,812.0,1056222
2025-07-24 12:00:00,812.0,812.85,810.65,812.7,1469592
2025-07-24 12:15:00,812.7,812.85,811.65,812.45,996000
2025-07-24 12:30:00,812.55,812.65,812.0,812.35,932498
2025-07-24 12:45:00,812.3,812.5,811.75,811.75,888644
2025-07-24 13:00:00,811.75,812.3,811.25,812.15,1028495
2025-07-24 13:15:00,812.2,817.75,812.0,817.6,2910148
2025-07-24 13:30:00,817.6,818.4,815.05,817.5,1944513
2025-07-24 13:45:00,817.6,819.8,816.5,817.1,2065249
2025-07-24 14:00:00,817.1,818.0,816.65,817.8,888397
2025-07-24 14:15:00,817.9,818.65,816.35,816.7,1051972
2025-07-24 14:30:00,816.65,817.9,816.05,816.35,1189624
2025-07-24 14:45:00,816.35,816.4,814.5,814.5,1425509
2025-07-24 15:00:00,814.65,816.2,814.6,815.9,2411866
2025-07-24 15:15:00,816.1,816.7,815.65,816.5,2327079
2025-07-25 09:15:00,815.0,818.9,813.5,818.8,585181
2025-07-25 09:30:00,818.8,819.2,816.2,816.2,296115
2025-07-25 09:45:00,816.1,816.6,815.1,815.35,262001
2025-07-25 10:00:00,815.35,815.4,813.85,814.6,218804
2025-07-25 10:15:00,814.5,814.5,812.85,813.65,217389
2025-07-25 10:30:00,813.7,813.85,812.15,813.05,264673
2025-07-25 10:45:00,812.85,813.05,812.15,812.85,167261
2025-07-25 11:00:00,812.8,812.9,812.0,812.4,236315
2025-07-25 11:15:00,812.4,812.4,811.15,811.85,305176
2025-07-25 11:30:00,811.85,812.7,811.2,811.55,230827
2025-07-25 11:45:00,811.55,811.55,809.25,810.3,460952
2025-07-25 12:00:00,810.3,810.3,809.0,809.55,179957
2025-07-25 12:15:00,809.55,809.6,807.4,807.95,252926
2025-07-25 12:30:00,807.85,810.3,807.85,809.75,409837
2025-07-25 12:45:00,809.75,809.95,808.6,809.1,130024
2025-07-25 13:00:00,809.1,809.85,809.0,809.4,117091
2025-07-25 13:15:00,809.4,809.8,809.0,809.1,91906
2025-07-25 13:30:00,809.15,809.25,807.8,809.25,212328
2025-07-25 13:45:00,809.25,809.9,808.75,809.55,119757
2025-07-25 14:00:00,809.55,809.75,807.6,807.85,137151
2025-07-25 14:15:00,807.8,808.25,806.5,807.1,217287
2025-07-25 14:30:00,807.15,807.95,806.8,807.4,199740
2025-07-25 14:45:00,807.4,807.6,806.1,807.25,225635
2025-07-25 15:00:00,807.3,807.8,806.2,807.05,399838
2025-07-25 15:15:00,807.05,807.25,805.75,805.9,775546
2025-07-28 09:15:00,806.55,807.85,804.7,807.75,494531
2025-07-28 09:30:00,807.75,808.95,805.6,805.6,373522
2025-07-28 09:45:00,805.35,806.95,805.1,805.4,290541
2025-07-28 10:00:00,805.4,806.95,805.3,806.8,158012
2025-07-28 10:15:00,806.8,807.85,806.8,806.9,289600
2025-07-28 10:30:00,806.9,807.45,805.0,805.2,178535
2025-07-28 10:45:00,804.85,804.85,802.75,804.55,308009
2025-07-28 11:00:00,804.5,805.65,803.75,805.45,302653
2025-07-28 11:15:00,805.4,806.2,804.6,805.55,192523
2025-07-28 11:30:00,805.75,805.8,804.9,805.2,162590
2025-07-28 11:45:00,805.15,805.6,804.2,805.55,148356
2025-07-28 12:00:00,805.6,805.6,804.15,804.2,70675
2025-07-28 12:15:00,804.2,805.15,804.0,805.15,145990
2025-07-28 12:30:00,805.1,805.15,804.5,804.7,294642
2025-07-28 12:45:00,804.7,804.75,802.4,803.05,223719
2025-07-28 13:00:00,802.9,803.0,801.2,801.4,210863
2025-07-28 13:15:00,801.4,801.4,800.0,800.1,276886
2025-07-28 13:30:00,800.1,800.25,798.6,799.25,305819
2025-07-28 13:45:00,799.25,800.0,798.55,799.35,241711
2025-07-28 14:00:00,799.25,799.55,797.3,798.3,241280
2025-07-28 14:15:00,798.3,799.2,798.1,798.7,214927
2025-07-28 14:30:00,798.7,799.0,797.55,799.0,464924
2025-07-28 14:45:00,798.9,798.95,797.0,798.4,366717
2025-07-28 15:00:00,798.5,798.5,797.0,797.3,756717
2025-07-28 15:15:00,797.45,797.85,796.0,796.8,971195
2025-07-29 09:15:00,796.2,798.9,795.0,798.8,482673
2025-07-29 09:30:00,798.75,798.9,797.0,798.55,213432
2025-07-29 09:45:00,798.45,799.8,797.5,797.5,293383
2025-07-29 10:00:00,796.7,797.75,796.5,796.95,382643
2025-07-29 10:15:00,796.9,797.5,795.0,795.15,172365
2025-07-29 10:30:00,794.6,795.75,794.15,795.5,333664
2025-07-29 10:45:00,795.45,795.45,793.15,794.4,321842
2025-07-29 11:00:00,794.5,794.9,793.65,794.4,91156
2025-07-29 11:15:00,794.4,796.9,794.4,796.05,177271
2025-07-29 11:30:00,796.0,797.35,796.0,796.05,83282
2025-07-29 11:45:00,796.05,796.6,795.2,796.2,117635
2025-07-29 12:00:00,795.95,796.8,795.25,796.5,102228
2025-07-29 12:15:00,796.5,797.0,795.35,795.5,128972
2025-07-29 12:30:00,795.5,796.8,795.4,795.75,1212441
2025-07-29 12:45:00,795.8,796.55,795.6,796.0,168436
2025-07-29 13:00:00,796.05,797.45,796.0,797.15,166399
2025-07-29 13:15:00,797.1,797.85,797.0,797.85,145126
2025-07-29 13:30:00,797.85,799.0,797.5,797.55,448493
2025-07-29 13:45:00,797.65,799.0,797.65,798.5,327093
2025-07-29 14:00:00,798.5,799.9,798.05,799.7,367047
2025-07-29 14:15:00,799.65,799.8,797.75,799.3,361208
2025-07-29 14:30:00,799.2,799.5,795.75,796.7,414524
2025-07-29 14:45:00,796.7,798.85,796.0,798.6,236228
2025-07-29 15:00:00,798.65,799.25,797.85,798.85,476787
2025-07-29 15:15:00,798.9,800.0,798.8,798.85,584606
2025-07-30 09:15:00,798.95,798.5,796.2,797.4,405794
2025-07-30 09:30:00,797.75,799.4,797.0,798.95,205304
2025-07-30 09:45:00,798.95,801.4,798.6,801.1,612054
2025-07-30 10:00:00,801.1,801.4,799.55,800.45,319046
2025-07-30 10:15:00,800.35,801.0,798.5,798.5,273554
2025-07-30 10:30:00,798.5,799.6,798.0,799.6,208841
2025-07-30 10:45:00,799.6,800.3,799.0,799.9,262190
2025-07-30 11:00:00,799.9,802.5,799.0,802.45,651072
2025-07-30 11:15:00,802.4,802.95,802.0,802.5,345344
2025-07-30 11:30:00,802.5,802.5,799.15,800.6,683842
2025-07-30 11:45:00,800.5,800.6,799.5,799.85,443330
2025-07-30 12:00:00,799.85,800.0,799.05,799.05,127022
2025-07-30 12:15:00,799.2,800.0,798.7,799.85,161826
2025-07-30 12:30:00,799.85,800.25,799.7,800.25,158153
2025-07-30 12:45:00,800.2,801.35,800.2,800.75,325402
2025-07-30 13:00:00,800.75,801.75,800.6,800.75,145525
2025-07-30 13:15:00,800.75,801.9,800.6,801.8,154812
2025-07-30 13:30:00,801.85,802.1,801.2,801.2,317686
2025-07-30 13:45:00,801.4,801.4,799.45,800.8,119536
2025-07-30 14:00:00,800.8,801.55,800.75,801.15,392447
2025-07-30 14:15:00,801.2,801.25,800.65,800.8,110506
2025-07-30 14:30:00,800.85,802.9,800.7,802.5,356220
2025-07-30 14:45:00,802.5,802.85,801.9,802.6,361407
2025-07-30 15:00:00,802.6,803.4,801.25,801.6,702346
2025-07-30 15:15:00,801.65,801.85,800.0,800.0,854516
2025-07-31 09:15:00,795.1,797.4,793.0,795.1,729333
2025-07-31 09:30:00,795.1,795.7,794.05,795.6,260269
